source,target
3286,2090
3286,2169
3286,2722
3286,2725
3286,3285
3286,2025
3286,2632
3286,3287
3286,3827
3286,3828
3286,4012
3286,4014
3286,4482
3286,4675
3286,5860
28,1956
29,103
29,841
103,2013
841,775
322,1476
322,3211
322,3210
36,37
37,135
135,410
135,726
42,43
42,88
42,199
43,92
88,217
199,200
199,860
47,4969
47,4968
326,54
326,61
326,62
326,117
326,129
326,276
326,286
326,287
326,289
326,337
326,515
326,546
326,893
326,947
326,1011
326,1070
326,1071
326,1072
326,1311
326,1367
326,1422
326,1423
326,1486
326,1501
326,1546
326,1559
326,1840
326,1907
326,2106
326,2404
326,2481
326,2547
326,3561
326,3934
326,1010
326,1069
326,1310
326,1366
326,1421
326,1500
326,1545
326,1558
326,1839
326,1906
326,2105
326,2403
326,2480
326,2546
326,3560
326,3933
4969,2708
4969,3279
4969,4305
4969,4965
4969,4968
4969,54
4969,438
4969,1839
4969,1907
4969,2326
4969,2327
4969,2329
4969,2403
4969,2404
4969,2416
4969,2481
4969,2802
4969,2905
4969,2984
4969,3071
4969,3460
4969,3559
4969,3560
4969,4205
4969,4207
4969,4208
4969,4209
4969,4293
4969,4306
4969,4308
4969,4398
4969,4483
4969,4878
4969,4880
4969,4967
4969,4970
4969,4985
4969,5140
4969,5577
4969,6474
4969,6639
4969,5575
4969,5576
4969,6555
4969,7874
1832,1831
1832,1633
1832,1833
1832,2400
1832,2986
1832,2988
1832,2989
54,1300
54,1366
54,3448
58,57
58,1062
58,3285
2481,1062
2481,1364
2481,1413
2481,1906
2481,1956
2481,1966
2481,2403
2481,2480
2481,1911
2481,2482
2481,3147
2481,3658
2481,3744
2481,3745
2481,3748
2481,5865
2481,2536
2481,2906
2481,3057
2481,3071
2481,3145
2481,3448
2481,3737
2481,3740
2481,3828
2481,4305
2481,4397
2481,5123
2481,5861
56,2026
57,1487
57,1486
1487,1062
1487,1486
1487,1488
1487,1548
1487,2024
1487,2468
1487,2546
1487,4482
61,328
328,118
67,133
133,479
133,664
133,1173
133,2099
133,2709
133,2815
133,3352
133,1172
133,2098
133,2708
133,2814
133,3351
75,435
75,438
75,774
435,438
435,1173
435,1311
435,1696
435,1840
435,6474
435,1172
435,1310
435,1695
435,6473
438,187
438,774
438,791
438,1173
438,1762
438,1849
438,2160
438,2174
438,2815
438,3352
438,4087
438,4207
438,4970
438,664
438,1172
438,1761
438,1848
438,2159
438,2173
438,2814
438,3351
438,4086
438,4206
774,187
774,474
774,1239
774,1620
774,1692
774,1696
774,1840
774,2160
774,3280
774,1238
774,1691
774,1695
774,2159
774,3279
774,4879
77,80
77,190
80,445
190,1701
190,1700
445,163
82,456
82,457
456,457
456,818
456,1275
456,1729
456,1274
457,205
457,207
457,217
457,455
457,818
457,1272
457,1275
457,1336
457,1729
457,1271
457,1274
457,1335
457,1728
83,461
83,462
461,462
461,880
461,1279
461,1278
462,175
462,464
462,828
462,879
462,1279
462,1280
462,1278
85,217
85,219
85,474
85,475
85,1050
217,86
217,153
217,218
217,219
217,432
217,474
217,515
217,893
217,897
217,947
217,1300
217,1686
217,1830
217,1907
217,1951
217,2315
217,2403
217,2893
217,3644
217,3725
217,4293
217,1050
217,1299
217,1685
217,1829
217,1906
217,1956
217,3724
217,4292
219,893
219,1050
219,1300
474,187
474,432
474,473
474,479
474,893
474,1239
474,1310
474,1311
474,2329
474,1238
474,1309
474,2328
474,2906
475,892
87,444
87,479
87,1365
87,1907
87,1364
87,1906
444,160
444,230
444,410
444,664
444,1256
444,1317
444,2174
444,2253
444,2348
444,3481
444,3483
444,4107
444,5452
444,6485
444,1255
444,1316
444,1713
444,2173
444,2347
444,3480
444,3482
444,4106
444,5451
444,5594
444,6484
479,198
479,289
479,410
479,515
479,1175
479,1316
479,1317
479,1422
479,1704
479,1762
479,1780
479,1918
479,1967
479,2329
479,2815
479,3460
479,4773
479,5577
479,6474
479,1174
479,1315
479,1421
479,1761
479,1779
479,1917
479,1966
479,2328
479,2814
479,4396
479,4772
479,4879
479,6473
479,7244
1365,515
1365,1364
1365,955
1365,1072
1365,1366
1365,1367
1365,1501
1365,1907
1365,2329
1365,2416
1365,3351
1365,3460
1365,4207
1365,1838
1365,1839
1365,1906
1365,2325
1365,2328
1365,2412
1365,2415
1365,2480
1365,2992
1365,3004
1365,3070
1365,4206
1365,4984
1907,947
1907,1364
1907,1366
1907,1421
1907,1422
1907,1560
1907,1906
1907,1908
1907,1966
1907,2040
1907,2325
1907,2328
1907,2403
1907,2480
1907,2992
1907,3068
1907,3069
1907,3070
1907,3145
1907,4206
1907,4208
1907,4397
1907,5051
1907,5967
955,107
955,288
955,849
955,230
955,1366
955,1422
955,1423
955,1762
955,1918
955,2041
955,2174
955,2253
955,2329
955,2413
955,2416
955,2624
955,2815
955,3460
955,3739
955,3740
955,4021
955,4221
955,4306
955,4878
955,4880
955,5595
955,7133
955,1761
955,1916
955,1917
955,2040
955,2173
955,2252
955,2328
955,2412
955,2415
955,2623
955,2814
955,3459
955,4020
955,4220
955,4305
955,4877
955,4879
955,5594
955,7132
94,230
230,201
230,1021
230,1328
230,3069
230,3072
230,1020
230,1327
230,3071
893,473
893,515
893,1300
893,1839
893,1840
893,2315
893,2802
893,2907
893,1062
893,1299
893,1838
893,2801
893,2906
893,2992
1415,1062
1415,1300
1415,1414
1415,1416
1415,1839
1415,1956
1415,2026
1415,2403
1415,4561
1415,5229
1415,6638
1840,188
1840,515
1840,947
1840,1017
1840,1299
1840,1300
1840,1309
1840,1310
1840,1364
1840,1414
1840,1838
1840,1839
1840,1841
1840,1966
1840,2159
1840,2328
1840,2403
1840,2479
1840,2486
1840,2488
1840,2546
1840,2906
1840,2991
1840,3057
1840,3145
1840,3560
1840,3828
1840,4005
1840,4087
1840,4208
1840,4305
1840,4307
1840,4482
1840,6473
2984,947
2984,2403
2984,2983
2984,2318
2984,2319
2984,2985
2984,3565
2984,3645
2984,4195
2984,4199
2984,4298
2984,6551
2984,7520
2984,8285
2984,10445
2984,4292
99,3449
99,3448
3449,473
3449,1752
3449,1838
3449,2328
3449,2801
3449,3448
3449,3450
3449,3458
3449,3560
3449,4206
3449,4290
3449,4305
3449,4482
3449,4759
3449,4760
3449,5576
105,2026
106,288
106,289
106,570
106,1422
106,1918
106,1421
106,1917
288,286
288,289
288,619
288,1017
288,1018
288,1019
288,2488
288,1016
288,2415
288,2487
289,619
289,1017
289,1018
289,2488
289,1016
289,2487
570,1017
570,1016
1422,619
1422,1016
1422,1017
1422,1018
1422,1310
1422,954
1422,1019
1422,1021
1422,1423
1422,1762
1422,1967
1422,2416
1422,2487
1422,2488
1422,2489
1422,1761
1422,1906
1422,1966
1422,2328
1422,2486
1422,2906
1422,3004
1422,3459
1422,4305
1422,5576
1918,1016
1918,1017
1918,1374
1918,1433
1918,1761
1918,1915
1918,1917
1918,567
1918,572
1918,573
1918,624
1918,958
1918,960
1918,961
1918,968
1918,969
1918,972
1918,1022
1918,1370
1918,1377
1918,1379
1918,1380
1918,1383
1918,1426
1918,1427
1918,1429
1918,1430
1918,1505
1918,1506
1918,1511
1918,1512
1918,1767
1918,1768
1918,1784
1918,1785
1918,1787
1918,1842
1918,1851
1918,1919
1918,1971
1918,1973
1918,1988
1918,2332
1918,2334
1918,2349
1918,2433
1918,2435
1918,2436
1918,2492
1918,2494
1918,2548
1918,2551
1918,2554
1918,2563
1918,2564
1918,2566
1918,3006
1918,3078
1918,3089
1918,3167
1918,3170
1918,3583
1918,3598
1918,3679
1918,3762
1918,3845
1918,4337
1918,4403
1918,4498
1918,5144
1918,5879
1918,5972
1918,6114
1918,6656
1918,7355
1918,7531
1918,7642
1918,7659
1918,8396
1918,8513
1918,9009
1918,9109
1918,9144
1918,1966
1918,2249
1918,2252
1918,2486
1918,2488
1918,2992
1918,3085
1918,3086
1918,3459
1918,3595
1918,4106
1918,4984
1918,5136
1918,6485
117,619
619,1501
619,1421
619,1500
120,628
120,3005
120,3004
628,1509
628,1849
628,1848
3005,520
3005,909
3005,1246
3005,1364
3005,1374
3005,1421
3005,1702
3005,2173
3005,2328
3005,2426
3005,2428
3005,2430
3005,2814
3005,2931
3005,3004
3005,1919
3005,3006
3005,3598
3005,4337
3005,6102
3005,6574
3005,3366
3005,3478
3005,3480
3005,3482
3005,3577
3005,4086
3005,4220
3005,4221
3005,4772
3005,4896
3005,4984
3005,5451
3005,5594
3005,6485
3005,7874
3005,7994
1050,2011
126,656
126,705
126,1107
126,1542
126,2709
126,1106
126,1541
126,2708
656,1058
656,1106
656,1107
656,1550
656,1551
656,2624
656,3218
656,4683
656,5220
656,1057
656,1477
656,2623
656,3217
656,4682
656,5219
705,153
705,703
705,1106
705,1542
705,1620
705,1686
705,2079
705,2160
705,2697
705,3208
705,3280
705,1105
705,1541
705,1685
705,2159
705,2696
705,3207
705,3277
705,3279
705,3907
1107,1106
1107,1108
1107,1172
1107,1477
1107,1541
1107,2096
1107,2098
1107,2623
1107,2814
1107,3207
1107,3217
1107,3279
1107,3918
1107,4018
1107,5451
1542,1057
1542,1106
1542,1541
1542,1543
1542,2624
1542,2080
1542,2623
1542,3207
1542,3279
1542,4020
2709,1057
2709,1175
2709,1620
2709,1695
2709,2098
2709,2173
2709,2328
2709,2623
2709,2708
2709,2099
2709,2710
2709,2918
2709,3277
2709,3280
2709,3919
2709,4021
2709,5328
2709,2917
2709,3135
2709,3217
2709,3366
2709,3482
2709,4019
2709,4571
2709,4879
2709,5327
2709,5451
2709,7741
128,664
664,333
664,334
664,341
664,665
664,666
664,786
664,959
664,1116
664,1118
664,1183
664,1478
664,1493
664,1563
664,1567
664,2110
664,2725
664,4021
664,5956
664,1115
664,1117
664,1182
664,1477
664,1492
664,1562
664,1566
664,1958
664,2109
664,2724
129,1070
129,1069
129,2026
1070,1069
1070,1071
1070,1558
1070,2026
1070,3828
1070,3840
130,341
130,674
130,1505
130,1504
341,342
341,1426
341,1429
341,1436
341,1505
341,1928
341,1929
341,1079
341,1425
341,1428
341,1435
341,1927
674,342
674,573
674,1505
674,5972
674,5971
1505,333
1505,624
1505,665
1505,961
1505,1021
1505,1369
1505,1428
1505,1434
1505,1435
1505,1504
1505,1024
1505,1506
1505,1512
1505,1919
1505,2562
1505,2563
1505,2576
1505,1510
1505,1643
1505,1649
1505,1970
1505,2435
1505,2561
1505,2575
1505,3237
1505,3757
1505,4497
131,376
131,676
376,736
376,1133
376,1132
376,1574
676,343
676,677
1608,1607
1608,1609
1608,4855
1173,1106
1173,1172
1173,1174
1173,1175
1173,1316
1173,1695
1173,2098
1173,2328
1173,2917
1173,3279
1173,3291
1173,3350
1173,3482
1173,3918
1173,5327
1173,5594
1173,8623
2099,1104
2099,1106
2099,1115
2099,1172
2099,1182
2099,1550
2099,1629
2099,1632
2099,1695
2099,1761
2099,2076
2099,2095
2099,2097
2099,2098
2099,2252
2099,2623
2099,2708
2099,2917
2099,2987
2099,3216
2099,3217
2099,3279
2099,3291
2099,3350
2099,3459
2099,3557
2099,3918
2099,4019
2099,4106
2099,4571
2099,4682
2099,4789
2099,4879
2099,5219
2099,5327
2099,5334
2099,6213
2099,7141
2099,7629
2815,1106
2815,1115
2815,1761
2815,2173
2815,2249
2815,2252
2815,2328
2815,2412
2815,2415
2815,2814
2815,2816
2815,2987
2815,2988
2815,3004
2815,3217
2815,3291
2815,3350
2815,3351
2815,3366
2815,3458
2815,3459
2815,3482
2815,3595
2815,4015
2815,4019
2815,4020
2815,4028
2815,4103
2815,4105
2815,4106
2815,4205
2815,4206
2815,4305
2815,4772
2815,4984
2815,5219
2815,5335
2815,5440
2815,5442
2815,5451
2815,5576
2815,5594
2815,5708
2815,6213
2815,8722
3352,2814
3352,3351
3352,3353
3352,4086
3352,3915
3352,4087
3352,5438
3352,5451
3352,5454
3352,6208
410,198
410,788
410,1182
410,2110
410,1181
410,2109
726,1638
726,1637
136,160
136,415
160,198
160,342
160,805
139,425
139,639
139,752
139,383
425,491
425,1218
425,1280
425,2771
425,1279
425,2770
639,644
1269,205
1269,207
1269,455
1269,539
1269,1204
1269,1268
1269,1270
1269,1806
1269,2195
1269,2858
1269,2859
1269,2863
1269,4268
1728,455
1728,1390
1728,1727
1728,492
1728,1391
1728,1729
1728,2198
1728,2200
1728,2202
1728,2285
1728,2762
1728,2763
1728,3417
1728,3522
1728,3790
1728,5191
1728,2197
1728,2199
1728,2760
1728,2862
1728,2863
1728,3416
1729,455
1729,1390
1729,1727
1729,1730
1729,1936
1729,1937
1729,2197
1729,2199
1729,2201
1729,2761
1729,2762
1729,2962
1729,3416
1729,3420
1729,3521
1729,3789
1729,4268
1729,5190
1729,5754
2859,205
2859,207
2859,818
2859,1268
2859,1806
2859,2858
2859,2860
771,1234
771,1690
771,4753
771,5433
771,1689
771,4752
771,5432
152,2160
152,2159
2160,153
2160,1057
2160,1238
2160,1695
2160,1839
2160,2159
2160,2161
2160,2328
2160,2696
2160,3277
2160,3560
2160,4005
2160,4206
2160,4879
2160,5327
153,432
153,773
153,775
153,1239
153,1238
153,2159
432,1238
773,1106
773,1176
773,1238
773,1550
773,2803
773,1105
773,1175
773,1237
1239,187
1239,473
1239,515
1239,947
1239,1238
1239,1240
1239,2241
1239,2249
1239,2817
1239,1366
1239,1685
1239,1752
1239,2159
1239,2403
1239,2801
1239,2992
1239,3207
1239,3559
1239,4005
1239,4086
1239,4759
159,413
159,796
159,797
159,2175
159,2174
413,796
413,1189
413,1190
413,1188
796,1251
796,1705
796,1706
796,1707
796,1708
796,1250
796,1704
797,414
797,1705
797,1707
797,1708
797,1704
797,1706
2175,1176
2175,1177
2175,1634
2175,2174
2175,2176
2175,2713
2175,3294
2175,3375
2175,2712
2175,2817
2175,2818
2175,3370
2175,3372
2175,3373
2175,3374
2175,3377
2175,5463
198,736
198,3573
805,804
805,808
805,1715
805,1714
803,417
803,5704
803,5703
803,8737
163,807
164,168
166,167
166,419
166,808
419,1196
419,1195
175,828
828,427
828,1097
828,1279
828,1280
828,1096
828,1278
828,1811
176,464
464,879
515,1300
515,1311
515,1366
515,1367
515,1694
515,1967
515,2315
515,2404
515,2907
515,3561
515,1238
515,1299
515,1310
515,1364
515,1693
515,1839
515,1966
515,2478
515,2906
1686,1238
1686,1299
1686,1300
1686,1685
1686,1687
1686,2229
1686,2803
1686,2806
1686,2696
1686,2801
1686,3560
1686,4206
184,844
844,847
187,473
187,4087
187,1238
187,4086
473,1310
473,1311
473,1238
473,1309
473,2328
473,3448
4087,1238
4087,1310
4087,1316
4087,1695
4087,1761
4087,2326
4087,2415
4087,2801
4087,2802
4087,2906
4087,3004
4087,3350
4087,4086
4087,1176
4087,2329
4087,2907
4087,3460
4087,3561
4087,4088
4087,4207
4087,4398
4087,4761
4087,5437
4087,5441
4087,5443
4087,5577
4087,6340
4087,6351
4087,6353
4087,6474
4087,7989
4087,4305
4087,4759
4087,4760
4087,4984
4087,5438
4087,5442
4087,7988
368,722
368,1120
368,1177
368,1119
368,1176
1701,780
1701,781
1701,1700
1701,783
1701,1702
1701,2249
1701,2817
1701,2819
1701,2825
1701,1708
1701,1767
1701,1783
1701,1786
1701,2177
1701,2241
1701,2242
1701,2243
1701,2331
1701,2348
1701,2811
1701,2820
1701,2912
1701,3466
1701,4776
1701,7343
736,1192
736,1193
736,1650
736,1191
736,1649
205,2860
205,1268
205,2858
2860,207
2860,1268
2860,2284
2860,2858
2860,2861
207,1268
207,2858
491,1339
491,1340
491,1733
491,1338
491,1732
919,233
919,259
919,546
919,1336
919,1391
919,2864
919,1335
919,1390
919,2863
493,213
879,213
3111,1937
3111,2454
3111,2508
3111,3110
3111,3112
3111,3785
3111,4444
3111,6702
3111,8465
3111,3781
3782,3110
3782,3781
3782,3783
3782,3785
3782,5191
3782,5929
213,880
897,223
897,1300
947,1072
947,1367
947,2327
947,2404
947,2624
947,2802
947,2803
947,2907
947,3561
947,4293
947,4398
947,1071
947,1238
947,1366
947,1839
947,1906
947,2026
947,2326
947,2403
947,2623
947,2801
947,2906
947,3560
947,4292
947,4397
1300,1299
1300,1685
1300,1753
1300,2227
1300,2315
1300,2404
1300,2893
1300,2907
1300,3825
1300,4193
1300,4293
1300,4391
1300,4970
1300,1681
1300,1752
1300,1826
1300,1829
1300,1839
1300,2400
1300,3560
1830,1299
1830,1826
1830,1829
1830,1831
2315,1238
2315,1299
2315,1366
2315,1839
2315,2316
2315,2801
2315,2906
2315,2992
2315,3448
2315,3560
2315,4192
2403,1299
2403,1839
2403,1906
2403,1310
2403,1311
2403,1486
2403,2404
2403,2624
2403,2905
2403,2907
2403,2992
2403,3561
2403,3725
2403,3829
2403,4293
2403,4295
2403,4306
2403,4483
2403,4970
2403,5140
2403,3560
2403,4482
2893,1299
2893,1839
2893,2894
2893,4192
3644,2985
3644,3062
3644,3645
3644,3831
3644,4392
3644,5050
3644,5118
3644,5322
3644,5779
3644,5957
3644,6634
3644,6745
3644,7418
3644,7509
3644,8280
3644,9109
3725,1414
3725,1548
3725,1956
3725,2024
3725,2536
3725,3057
3725,3212
3725,3724
3725,3726
3725,4471
3725,5123
3725,3740
3725,3828
3725,4294
3725,4390
3725,4397
3725,4465
3725,4469
3725,5121
3725,5213
3725,5861
3725,7514
4293,2904
4293,2906
4293,3057
4293,3558
4293,3560
4293,3828
4293,4206
4293,4208
4293,4292
4293,4294
4293,4295
4293,4305
4293,4482
4293,5783
287,1018
287,1017
2537,1548
2537,1955
2537,1956
2537,2013
2537,2024
2537,2480
2537,2536
2537,2546
2537,3057
2537,3133
2537,3212
2537,3724
2537,3828
2537,3913
2537,4482
2537,5123
520,1317
520,1374
520,1375
520,2329
520,1316
520,2328
520,3004
908,483
908,1317
908,1375
908,2348
908,2918
908,3596
908,1316
908,1374
908,1855
908,2347
908,2917
908,3595
1849,952
1849,1316
1849,1374
1849,1695
1849,1761
1849,1779
1849,1848
1849,1787
1849,1850
1849,1851
1849,1979
1849,2173
1849,2249
1849,2325
1849,2326
1849,2328
1849,2410
1849,2415
1849,2623
1849,2917
1849,3350
1849,3573
1849,3595
1849,3754
1849,4020
1849,4106
1849,4206
1849,4305
1849,4879
1849,4881
1849,6485
2348,1255
2348,1315
2348,1374
2348,1855
2348,1979
2348,2173
2348,2267
2348,2347
2348,280
2348,294
2348,524
2348,910
2348,959
2348,968
2348,970
2348,1320
2348,1370
2348,1377
2348,1710
2348,1768
2348,1783
2348,1784
2348,1785
2348,1787
2348,1851
2348,1860
2348,1919
2348,1970
2348,1985
2348,2178
2348,2244
2348,2256
2348,2261
2348,2262
2348,2332
2348,2349
2348,2417
2348,2421
2348,2436
2348,2833
2348,2937
2348,3011
2348,3013
2348,3075
2348,3296
2348,3492
2348,3507
2348,3598
2348,3610
2348,3679
2348,4115
2348,4133
2348,4225
2348,4229
2348,4250
2348,4337
2348,4821
2348,4903
2348,4904
2348,5716
2348,5795
2348,7355
2348,8198
2348,8298
2348,9127
2348,9595
2348,10262
2348,2496
2348,2727
2348,2826
2348,3482
2348,3591
2348,3592
2348,4019
2348,4020
2348,4130
2348,4220
2348,4426
2348,4682
2348,4877
2348,4879
2348,4998
2348,5594
2348,6213
2348,7994
4221,1255
4221,1695
4221,1761
4221,1855
4221,2173
4221,2184
4221,2267
4221,2325
4221,2347
4221,2412
4221,2415
4221,2496
4221,2826
4221,2915
4221,3291
4221,3350
4221,3459
4221,3482
4221,3589
4221,3591
4221,3592
4221,4015
4221,4019
4221,4020
4221,4130
4221,4206
4221,4220
4221,1317
4221,2268
4221,2329
4221,3481
4221,3483
4221,3596
4221,4107
4221,4207
4221,4222
4221,4790
4221,4878
4221,5595
4221,5709
4221,6351
4221,7142
4221,7995
4221,4305
4221,4426
4221,4682
4221,4789
4221,4873
4221,4877
4221,4880
4221,4894
4221,4984
4221,5594
4221,5703
4221,6213
4221,6226
4221,6367
4221,6473
4221,6485
4221,6495
4221,6497
4221,7141
4221,7244
4221,7245
4221,7994
2329,791
2329,1172
2329,1246
2329,1308
2329,1309
2329,1310
2329,1364
2329,1366
2329,1761
2329,1762
2329,1839
2329,1848
2329,1906
2329,1966
2329,2159
2329,2328
2329,2330
2329,2412
2329,2415
2329,2486
2329,2487
2329,2546
2329,2708
2329,2814
2329,2906
2329,2991
2329,2992
2329,3004
2329,3458
2329,3459
2329,3573
2329,3740
2329,4005
2329,4206
2329,4772
2329,4879
2329,4881
2329,4984
2329,5576
2329,6473
1021,569
1021,1017
1021,1020
1021,295
1021,572
1021,573
1021,968
1021,1022
1021,1023
1021,1134
1021,1429
1021,1436
1021,1851
1021,1919
1021,1928
1021,1988
1021,2436
1021,3762
1021,5879
1021,1500
1021,1980
1021,4984
1328,485
1328,1327
1328,1329
1328,1330
3069,1906
3069,2992
3069,3068
3069,2413
3069,2415
3069,3070
3069,3071
3069,3072
3069,3574
3069,3667
3069,3741
3069,4306
3069,4409
3069,3145
3069,3737
3069,3740
3069,4305
3069,5123
3069,5861
3072,2486
3072,3068
3072,3070
3072,3071
3072,3073
3072,3145
3072,3459
3072,3573
3072,3666
3072,3737
3072,3740
3072,4305
3072,4308
3072,4408
3072,4409
3072,5123
3072,5861
234,546
546,989
546,1398
546,1399
546,1401
546,988
546,1397
546,1400
546,5754
235,926
926,1398
926,1874
926,1397
926,1873
2404,1062
2404,1238
2404,1309
2404,1310
2404,1414
2404,1838
2404,1839
2404,1906
2404,1956
2404,1370
2404,1842
2404,2405
2404,2406
2404,2913
2404,3062
2404,4971
2404,2480
2404,2623
2404,2904
2404,2906
2404,2983
2404,2991
2404,3057
2404,3560
2404,3828
2404,4292
2404,4294
2404,4305
2404,4482
2404,5139
952,1367
952,1366
952,1848
259,539
259,989
259,988
539,1391
539,1390
989,988
989,990
989,991
989,1456
989,1944
989,1390
263,994
263,993
994,993
994,995
993,992
1345,1344
1345,1346
1345,1874
1345,1877
1345,2388
1345,2389
940,501
940,1827
940,1826
604,1060
604,1480
604,1059
604,1479
1060,1059
1060,2022
1060,1545
1060,2016
1182,1181
1182,1183
1182,1494
1182,2185
1182,2109
1182,2184
1182,4029
1411,1410
1411,1412
1411,1955
1411,2475
4205,4204
4205,1762
4205,2907
4205,3460
4205,3575
4205,4206
4879,4878
4879,1116
4879,1310
4879,1375
4879,1762
4879,2253
4879,2326
4879,2327
4879,2416
4879,2488
4879,2707
4879,2905
4879,2918
4879,2932
4879,3085
4879,3086
4879,3088
4879,3292
4879,3367
4879,3456
4879,3459
4879,3460
4879,3483
4879,3574
4879,3596
4879,4029
4879,4102
4879,4104
4879,4106
4879,4107
4879,4108
4879,4126
4879,4207
4879,4220
4879,4306
4879,4669
4879,4770
4879,4790
4879,4880
4879,4882
4879,4896
4879,4970
4879,5335
4879,5336
4879,5451
4879,5452
4879,5455
4879,5577
4879,5595
4879,5709
4879,6351
4879,6481
4879,6482
4879,6484
4879,6486
4879,6487
4879,6556
4879,6996
4879,7245
4879,7742
4879,7989
4879,7995
4879,6485
4968,4967
4968,3280
4968,4966
4968,5576
4968,5577
4968,6556
4968,5783
4968,6555
3841,1069
3841,1071
3841,2024
3841,2546
3841,3840
3841,5244
1011,1010
1011,1012
1011,1966
1247,437
1247,787
1247,1246
1247,1248
1247,1762
1247,2174
1247,2250
1247,2253
1247,3351
1247,1695
1247,2249
1247,2252
1247,2328
1247,3004
1247,3350
1311,704
1311,849
1311,1309
1311,1310
1311,1312
1311,1421
1311,1752
1311,1839
1311,2328
1311,2906
1311,3459
1311,3560
1311,4086
1311,4206
1311,4759
1311,6473
1339,492
1339,1338
1339,1280
1339,1282
1339,1340
1339,1341
1339,2383
1339,2384
1339,2963
1339,4272
1366,1071
1366,1072
1366,1367
1366,1501
1366,1696
1366,1839
1366,2327
1366,2479
1366,2547
1366,2624
1366,3071
1366,3351
1366,3460
1366,4207
1366,1500
1366,1906
1366,2328
1366,2415
1366,3350
1366,3459
1366,4206
1366,4208
1367,1071
1367,1238
1367,1364
1367,518
1367,1368
1367,1500
1367,1695
1367,1838
1367,1906
1367,2326
1367,2328
1367,2546
1367,2992
1367,3070
1367,3350
1367,3459
1367,4206
1367,5576
1423,954
1423,1017
1423,1018
1423,1020
1423,1421
1423,572
1423,959
1423,1370
1423,1377
1423,1424
1423,1429
1423,1564
1423,1959
1423,1971
1423,1973
1423,2491
1423,2493
1423,1761
1423,1906
1423,1966
1423,2415
1423,2486
1423,2487
1423,2488
1753,1237
1753,1238
1753,1299
1753,1309
1753,1310
1753,1752
1753,1754
1753,2906
1753,3448
1753,4206
1753,4305
4397,4396
4397,1414
4397,1486
4397,2025
