source,target
1400,1854
1400,1984
1400,2218
1400,2291
1400,2349
1400,2415
1400,2429
1400,3087
1400,3598
1400,4320
1400,5777
1400,1532
1400,3084
1400,3595
1400,4317
1400,7300
1794,546
1794,597
1794,604
1794,893
1794,894
1794,895
1794,905
1794,906
1794,907
1794,909
1794,953
1794,1284
1794,1332
1794,1333
1794,1454
1794,1455
1794,1668
1794,1671
1794,1729
1794,849
1794,1796
1794,1798
1794,1854
1794,2121
1794,2123
1794,2134
1794,2205
1794,2291
1794,2349
1794,2350
1794,2352
1794,2354
1794,2400
1794,2404
1794,3020
1794,3021
1794,3428
1794,3446
1794,3506
1794,3527
1794,3601
1794,4307
1794,5057
1794,6530
1794,2187
1794,3017
1794,3018
1794,3425
1794,3443
1794,3503
1794,3524
1794,3598
1794,4304
1795,546
1795,597
1795,893
1795,1286
1795,1332
1795,1668
1795,1729
1795,310
1795,1455
1795,1854
1795,2205
1795,2349
1795,2350
1795,2400
1795,2838
1795,2924
1795,3428
1795,3446
1795,3601
1795,4078
1795,4892
1795,6686
1795,2921
1795,3425
1795,3443
1795,3598
1795,4075
1795,4889
1795,6683
124,352
124,647
352,698
647,320
1095,149
1095,342
1095,409
1095,737
1095,1034
1095,1035
1095,1099
1095,1166
1095,1228
1095,1274
1095,1385
1095,1444
1095,1445
1095,1508
1095,1575
1095,1576
1095,1577
1095,1579
1095,1714
1095,1726
1095,1955
1095,1964
1095,1965
1095,1967
1095,2030
1095,2040
1095,2041
1095,2043
1095,2044
1095,2257
1095,2475
1095,2553
1095,2745
1095,2756
1095,3128
1095,3140
1095,3200
1095,3308
1095,3309
1095,3326
1095,3748
1095,3848
1095,3909
1095,4036
1095,4494
1095,4591
1095,6154
1095,3137
1095,3197
1095,3323
1095,3745
1095,3845
1095,3906
1095,4491
1095,5246
1095,6151
1967,1035
1967,1045
1967,1105
1967,1318
1967,1386
1967,1444
1967,1445
1967,1446
1967,1508
1967,1518
1967,1521
1967,1522
1967,1579
1967,1647
1967,1906
1967,1964
1967,1966
1967,1577
1967,2117
1967,2257
1967,2475
1967,2480
1967,2555
1967,2756
1967,2831
1967,3063
1967,3064
1967,3128
1967,3140
1967,3200
1967,3309
1967,3404
1967,3748
1967,3927
1967,4369
1967,4385
1967,4482
1967,4494
1967,4613
1967,4713
1967,5048
1967,5145
1967,5155
1967,6017
1967,6019
1967,6917
1967,7393
1967,7772
1967,3125
1967,3137
1967,3197
1967,3401
1967,3745
1967,3746
1967,3924
1967,4382
1967,4479
1967,4491
1967,4610
1967,4710
1967,5045
1967,5152
1967,6016
1967,6914
1967,7390
2651,795
2651,840
2651,1045
2651,1521
2651,1647
2651,2044
2651,2117
2651,2184
2651,2273
2651,2275
2651,2831
2651,2847
2651,3064
2651,3140
2651,3200
2651,3217
2651,3305
2651,3308
2651,3309
2651,3326
2651,3421
2651,3844
2651,3848
2651,3925
2651,3927
2651,4035
2651,4036
2651,4132
2651,4591
2651,4819
2651,5048
2651,5156
2651,5248
2651,5250
2651,5263
2651,5387
2651,5400
2651,5513
2651,6019
2651,2833
2651,3137
2651,3197
2651,3214
2651,3323
2651,3841
2651,3845
2651,3922
2651,3924
2651,4032
2651,4033
2651,4129
2651,4816
2651,5045
2651,5153
2651,5245
2651,5247
2651,5384
2651,5397
2651,5510
2651,6016
2651,8535
386,183
386,737
386,795
386,1104
386,1455
386,1662
386,1979
687,1526
129,151
129,390
129,1405
151,183
151,751
1405,310
1405,597
1405,604
1405,605
1405,895
1405,906
1405,1284
1405,1343
1405,1740
1405,1871
1405,1925
1405,2415
1405,2419
1405,2517
1405,2937
1405,2944
1405,3028
1405,3029
1405,3540
1405,3601
1405,7442
1405,2934
1405,2941
1405,3025
1405,3026
1405,3537
1405,3598
1405,7439
132,398
132,609
132,710
132,1134
132,360
398,470
398,1134
398,1136
398,2607
1134,1611
1182,189
1182,191
1182,432
1182,514
1182,1689
1182,2066
1182,2697
1182,1542
1182,2701
1608,432
1608,1298
1608,1125
1608,2597
1608,3264
1608,3990
1608,2701
1608,3987
2697,189
2697,191
2697,764
2697,1689
1506,1507
1506,2471
1506,3123
1506,3125
1506,3120
143,2030
2030,989
2030,1156
2030,1521
2030,1579
2030,2029
2030,2184
2030,3127
2030,3408
2030,4036
2030,4713
2030,5145
2030,3124
2030,4033
2030,4710
2030,7643
405,1156
149,342
150,2045
2045,1100
2045,1101
2045,1523
2045,2046
2045,2557
2045,2558
2045,2652
2045,2653
2045,2657
2045,3221
2045,3223
2045,3224
2045,3225
2045,5275
2045,3218
2045,3220
2045,3222
2045,5272
183,698
183,3418
751,750
751,754
751,1595
751,1594
696,1917
696,1535
696,1537
748,688
748,1662
748,1980
748,8546
154,753
157,158
157,393
157,754
393,1117
393,1929
164,774
164,775
775,400
775,1193
173,787
787,1222
175,452
175,1156
175,3909
175,3906
452,1156
452,1225
452,2184
1156,492
1156,881
1156,1274
1156,1565
1156,1566
1156,1637
1156,2029
1156,2172
1156,2264
1156,2638
1156,3055
1156,3295
1156,3834
1156,3909
1156,3052
1156,3292
1156,3906
3909,1579
3909,1647
3909,2183
3909,2275
3909,2638
3909,2639
3909,2745
3909,2847
3909,3197
3909,3906
3909,3912
3909,4129
3909,4573
3909,4577
3909,4816
3909,5247
3909,6139
1582,1589
1582,1653
1582,1668
1582,1671
1582,2048
1582,2108
1582,2109
1582,2187
1582,2648
1582,2658
1582,2750
1582,3313
1582,4596
1582,3310
1582,4593
1582,7108
786,1220
786,1222
786,1643
791,1651
1641,2750
1641,2753
1641,4706
2113,637
2113,1158
2113,1163
2113,1583
2113,1978
2113,2492
2113,2497
2113,2647
2113,2648
2113,2750
2113,2751
2113,2753
2113,3209
2113,3313
2113,3316
2113,3317
2113,3318
2113,3319
2113,3320
2113,3685
2113,3764
2113,4139
2113,4402
2113,4706
2113,5057
2113,7537
2113,3206
2113,3310
2113,3314
2113,3315
2113,3682
2113,3761
2113,4136
2113,4399
2113,5054
2113,7534
185,186
185,426
186,803
186,805
426,425
426,757
470,1249
470,1250
470,1611
857,215
857,238
857,523
857,816
857,1246
857,1298
857,2701
1250,471
1250,523
1250,816
1250,1249
1250,1251
1250,1550
1250,2241
1250,2242
816,1190
816,1251
816,1611
816,1695
816,2806
816,3368
816,3365
472,197
819,197
819,442
197,820
832,450
832,1714
832,1716
492,1213
492,1273
492,1274
492,1576
492,1849
492,1850
492,2172
492,2264
492,2337
492,2745
492,3408
492,4697
838,206
838,1213
881,1000
881,1274
881,2183
881,2264
881,2475
881,2638
881,2639
881,2745
881,3408
881,2914
881,4697
1213,1212
1213,1562
1213,1565
1213,1566
1213,1637
1213,1707
1213,1710
1213,2093
1213,2167
1213,2172
1213,2262
1213,2732
1213,5759
1566,1565
1566,2093
1566,2638
1566,3408
1566,4036
1566,4576
1566,4033
1566,4573
1710,1707
2172,1274
2172,2638
2172,2732
2172,2745
2172,3295
2172,3406
2172,3408
2172,3292
2172,3403
2262,2264
2262,3408
2262,4119
2262,4805
2262,4697
2732,2093
4119,4121
4119,4122
4293,2985
4293,4296
205,206
262,948
839,1727
840,952
840,1274
840,1647
840,3309
840,2184
210,847
210,1228
210,1726
210,2198
210,4048
210,4045
847,463
847,1228
847,1282
847,1662
847,1733
847,2756
847,3436
847,3433
1228,795
1228,948
1228,1518
1228,1521
1228,1647
1228,2196
1228,2199
1228,2202
1228,2275
1228,2347
1228,2932
1228,2934
1228,3140
1228,3217
1228,3309
1228,3326
1228,4049
1228,4732
1228,4819
1228,5155
1228,5400
1228,5513
1228,2756
1228,2931
1228,3137
1228,3214
1228,3323
1228,4046
1228,4729
1228,4816
1228,5152
1228,5263
1228,5397
1228,5510
1726,887
1726,1281
1726,1282
1726,1579
1726,795
1726,1862
1726,2044
1726,2184
1726,2271
1726,2756
1726,2846
1726,2848
1726,3200
1726,3421
1726,3594
1726,3848
1726,4035
1726,4036
1726,4132
1726,4146
1726,4713
1726,4714
1726,4819
1726,5497
1726,6019
1726,6275
1726,3197
1726,3418
1726,3591
1726,3845
1726,4032
1726,4033
1726,4129
1726,4143
1726,4710
1726,4711
1726,4816
1726,5494
1726,6016
1726,6272
1726,8535
2198,1282
2198,1733
2198,2044
2198,2358
2198,2756
2198,2846
2198,2847
2198,2848
2198,2934
2198,3324
2198,3326
2198,3434
2198,3439
2198,3848
2198,3951
2198,4048
2198,4244
2198,4494
2198,4711
2198,4713
2198,5400
2198,6275
2198,7014
2198,3321
2198,3323
2198,3431
2198,3436
2198,3845
2198,3948
2198,4045
2198,4241
2198,4491
2198,4708
2198,4710
2198,5397
2198,6272
2198,6286
2198,9274
4048,795
4048,1579
4048,1647
4048,1733
4048,2044
4048,2054
4048,2182
4048,2273
4048,2275
4048,2358
4048,2847
4048,2848
4048,3137
4048,3197
4048,3323
4048,3436
4048,3841
4048,3845
4048,3948
4048,4033
4048,4045
4048,4046
4048,2291
4048,2759
4048,3333
4048,3427
4048,3428
4048,3530
4048,4051
4048,4055
4048,4151
4048,5515
4048,5517
4048,5605
4048,7899
4048,4129
4048,4241
4048,4491
4048,4604
4048,4610
4048,4705
4048,4708
4048,4726
4048,4815
4048,4816
4048,5397
4048,5494
4048,6013
4048,6016
4048,6030
4048,6164
4048,6263
4048,6272
4048,6285
4048,6286
4048,6914
4048,7776
4048,9274
952,261
952,549
952,948
952,1329
952,1396
952,1863
952,1861
952,2847
952,4816
216,523
523,920
523,1304
523,1305
523,5563
523,5560
217,863
863,866
863,1304
863,1695
863,1750
2264,1225
2264,1384
2264,2336
2264,2475
2264,2745
2264,3407
2264,3408
2264,4132
2264,4306
2264,4805
2264,4969
2264,3404
2264,4129
2264,4303
2264,4966
899,795
899,898
899,2297
899,3520
238,514
238,920
514,1298
920,1298
875,480
875,1707
2543,6009
2543,6006
3682,1000
3682,1902
3682,2399
3682,3679
3682,597
3682,1332
3682,1454
3682,1854
3682,2349
3682,2355
3682,2400
3682,2401
3682,2403
3682,2404
3682,2405
3682,2408
3682,2492
3682,2495
3682,2497
3682,2838
3682,2839
3682,2910
3682,2921
3682,2996
3682,3089
3682,3090
3682,3091
3682,3242
3682,3428
3682,3507
3682,3584
3682,3585
3682,3601
3682,3685
3682,3868
3682,3947
3682,4232
3682,4307
3682,4308
3682,4402
3682,4405
3682,4488
3682,4533
3682,4636
3682,4961
3682,4973
3682,5079
3682,5080
3682,5081
3682,5170
3682,5285
3682,5308
3682,5600
3682,5673
3682,5777
3682,5779
3682,6033
3682,6051
3682,6269
3682,6530
3682,6547
3682,6663
3682,6665
3682,6822
3682,7294
3682,7303
3682,7304
3682,7419
3682,7422
3682,7675
3682,8074
3682,8316
3682,8444
3682,8916
3682,8934
3682,9063
3682,9184
3682,9860
3682,10671
3682,5069
943,1849
943,1850
253,941
941,1849
941,1850
254,589
254,597
254,1729
254,1784
589,311
589,596
589,882
589,1386
589,1388
589,1782
589,1854
597,269
597,545
597,552
597,553
597,896
597,954
597,1284
597,1401
597,1406
597,1784
597,1785
597,1796
597,1854
597,1855
597,2291
597,2349
597,2350
597,2355
597,2838
597,3685
597,4307
597,5057
597,5170
597,1332
597,4304
1729,545
1729,552
1729,553
1729,893
1729,896
1729,905
1729,909
1729,953
1729,1275
1729,1653
1729,1668
1729,1671
1729,1677
1729,1728
1729,1736
1729,1782
1729,1854
1729,1855
1729,1866
1729,2109
1729,2123
1729,2125
1729,2205
1729,2206
1729,2276
1729,2279
1729,2291
1729,2293
1729,2339
1729,2349
1729,2350
1729,2838
1729,2859
1729,2871
1729,2921
1729,3427
1729,3428
1729,3446
1729,3449
1729,3527
1729,3936
1729,3967
1729,4078
1729,4642
1729,2856
1729,2868
1729,2918
1729,3425
1729,3443
1729,3524
1729,3933
1729,3964
1729,4075
1729,4639
1784,267
1784,546
1784,882
1784,896
1784,1276
1784,1277
1784,1386
1784,1389
1784,1455
1784,1722
1784,1783
1784,1854
1784,2109
1784,2121
1784,2187
1784,2267
1784,2339
1784,2342
1784,2838
1784,2910
1784,2922
1784,2925
1784,3413
1784,3428
1784,3506
1784,3507
1784,3584
1784,4219
1784,4892
1784,5391
1784,5600
1784,7979
1784,2907
1784,2919
1784,2921
1784,3425
1784,3503
1784,3581
1784,4889
1784,5388
1784,5597
1784,7976
1784,10317
255,268
255,585
255,944
255,1785
585,1385
585,1387
585,1389
585,1390
585,1841
944,1386
944,2921
944,2918
1785,545
1785,1276
1785,1386
1785,1722
1785,1854
1785,2187
1785,2349
1785,2407
1785,2838
1785,2924
1785,3428
1785,2921
1785,3425
257,2276
2276,545
2276,546
2276,893
2276,895
2276,896
2276,1275
2276,1276
2276,1277
2276,1333
2276,1653
2276,1668
2276,1736
2276,1854
2276,2121
2276,2187
2276,2205
2276,1853
2276,2277
2276,2279
2276,2349
2276,2416
2276,2757
2276,2838
2276,2921
2276,2922
2276,2924
2276,3333
2276,3427
2276,3446
2276,3529
2276,3584
2276,3585
2276,4151
2276,4824
2276,4893
2276,5517
2276,5605
2276,6448
2276,8833
2276,10973
2276,2918
2276,3330
2276,3424
2276,3443
2276,3526
2276,3581
2276,3582
2276,4148
2276,4821
2276,4890
2276,5514
2276,5602
2276,6445
2276,8830
2276,10970
261,948
948,549
948,1329
948,1395
948,1396
948,1861
948,1862
948,1863
948,2847
948,4819
948,4816
947,1861
947,1862
947,2347
2347,1329
2347,1647
2347,1861
2347,1862
2347,2184
2347,2346
2347,2756
2347,2847
2347,2917
2347,3592
2347,3594
2347,4036
2347,4146
2347,4713
2347,4969
2347,2914
2347,3589
2347,3591
2347,4033
2347,4143
2347,4710
2347,4961
497,1281
497,2847
549,1337
549,2932
950,1329
950,1861
1229,797
1229,1647
1229,1727
1849,1647
1849,2184
1849,2336
1849,2338
1849,2399
1849,3309
1849,4036
1849,4033
1850,1000
1850,1329
1850,1396
1850,1647
1850,2184
1850,2338
1850,2399
1850,2916
1850,3001
1850,3582
1850,4132
1850,2913
1850,2998
1850,3579
1850,4129
2184,1165
2184,1225
2184,1273
2184,1274
2184,1647
2184,2273
2184,2275
2184,2337
2184,2399
2184,2745
2184,2932
2184,3295
2184,3308
2184,3309
2184,3421
2184,3422
2184,3582
2184,3834
2184,3910
2184,4036
2184,4049
2184,4306
2184,4591
2184,4713
2184,4714
2184,4805
2184,4819
2184,5387
2184,6266
2184,2346
2184,3305
2184,3418
2184,3419
2184,3579
2184,3907
2184,4033
2184,4046
2184,4303
2184,4697
2184,4710
2184,4711
2184,4816
2184,5384
2184,6139
2184,6263
2186,3421
2186,5497
2186,3418
2186,5494
2346,1329
2346,3595
2346,4819
2346,3592
2346,4816
2756,1045
2756,1282
2756,2117
2756,2178
2756,2202
2756,2273
2756,2275
2756,2555
2756,2773
2756,2932
2756,2933
2756,2934
2756,2936
2756,3140
2756,3217
2756,3308
2756,3309
2756,3421
2756,3523
2756,3926
2756,3927
2756,3928
2756,3946
2756,4131
2756,4132
2756,4133
2756,4482
2756,4613
2756,4713
2756,4714
2756,4731
2756,4818
2756,5155
2756,5156
2756,5263
2756,5266
2756,5387
2756,5497
2756,5513
2756,6152
2756,6273
2756,6275
2756,6779
2756,7503
2756,7779
2756,2931
2756,3137
2756,3214
2756,3305
2756,3418
2756,3520
2756,3923
2756,3924
2756,3925
2756,3943
2756,4129
2756,4479
2756,4610
2756,4710
2756,4711
2756,4728
2756,4815
2756,5152
2756,5153
2756,5259
2756,5384
2756,5494
2756,5510
2756,6149
2756,6270
2756,6272
2756,6776
2756,7500
2756,7776
2917,2275
2917,2399
2917,2914
2917,2205
2917,2279
2917,2496
2917,2750
2917,2920
2917,3506
2917,4151
2917,5600
2917,6269
2917,6357
2917,6448
2917,6449
2917,8818
2917,9046
2917,9734
2917,3513
2917,3579
2917,4129
2917,4130
2917,4222
2917,4223
2917,4225
2917,4303
2917,5494
2932,1329
2932,1337
2932,1792
2932,1793
2932,1861
2932,2117
2932,2275
2932,2285
2932,2357
2932,2358
2932,2847
2932,2934
2932,2935
2932,2936
2932,3595
2932,4244
2932,2933
2932,3321
2932,3323
2932,3513
2932,3514
2932,3520
2932,3592
2932,4033
2932,4143
2932,4237
2932,4240
2932,4241
2932,5397
2932,5510
2932,6448
3517,2273
3517,3514
3517,3520
3517,5517
3517,11742
3517,4129
3517,5510
3680,2394
3680,2395
3680,2396
3680,2398
3680,3674
3680,3675
3680,3677
3680,3683
3680,4612
3680,5060
3680,5061
3680,5062
3680,5068
3680,5069
3680,5071
3680,5072
3680,5074
3695,3096
3695,3246
3695,3692
3695,3021
3695,3249
3695,3698
3695,3878
3695,4320
3695,4983
3695,4986
3695,4998
3695,5101
3695,5103
3695,6074
3695,6547
3695,7443
3695,7444
3695,7537
3695,7696
3695,8460
3695,8934
3695,9999
3695,10685
3695,3875
3695,4317
3695,4418
3695,4422
3695,4981
3695,5098
3695,5100
3695,5686
3695,5797
3695,6071
3695,6544
3695,6573
3695,7440
3695,8335
3695,8457
3695,8950
3695,9752
3695,10682
4146,1233
4146,1281
4146,1282
4146,1647
4146,1793
4146,1802
4146,2117
4146,2131
4146,2273
4146,2275
4146,2285
4146,2774
4146,2848
4146,3433
4146,3520
4146,3924
4146,4149
4146,4610
4146,4726
4146,4816
4146,4830
4146,5605
4146,6149
4146,6285
4146,6914
4146,7994
4146,9274
4395,3062
4395,3067
4395,3676
4395,4387
4395,4392
4395,4393
4395,4398
4395,4399
4395,5908
4395,5156
4395,5157
4395,5160
4395,5161
4395,5162
4395,5163
4395,5895
4395,5898
4395,5900
4395,5904
4395,5907
4395,6785
4818,1282
4818,2847
4818,3323
4818,3418
4818,3420
4818,3421
4818,3513
4818,4045
4818,4129
4818,4815
4818,4816
4818,3427
4818,3428
4818,3430
4818,4821
4818,6278
4818,6368
4818,6372
4818,7019
4818,7890
4818,7991
4818,8640
4818,8738
4818,10130
4818,10871
4818,11743
4818,5494
4818,6272
4818,6360
4969,3579
4969,4966
4969,4972
4969,5494
5071,2912
5071,3674
5071,3675
5071,3676
5071,3677
5071,3781
5071,4148
5071,4155
5071,4310
5071,4311
5071,4411
5071,4735
5071,4835
5071,4885
5071,5060
5071,5067
5071,5068
5071,3769
5071,4313
5071,4968
5071,5059
5071,5070
5071,5074
5071,5902
5071,5911
5071,6669
5071,6677
5071,6678
5071,6681
5071,9051
5071,9053
5071,5072
5071,5770
5071,5790
5071,5905
5071,6365
5071,6538
5071,6675
5071,6676
5071,6682
5071,6785
5071,7027
5071,7202
5071,7525
5071,8002
5071,8302
5071,8634
5071,9049
5071,9050
