original_precursors,deconvoluted_precursors,tp,fp,fn,tn,precision,recall,f1_score,frag_tp,frag_fp,frag_fn,frag_tn,frag_precision,frag_recall,frag_f1_score
"[191.02, 191.0349587, 191.0561, 191.0714, 191.0172, 190.9986, 191.0673]","[191.03502954545456, 191.01964625, 191.0553942857143, 191.0169885, 190.99866125, 191.06724250000002]",6,0,1,0,1.0,0.8571428571428571,0.923076923076923,31,7,1,0,0.8157894736842105,0.96875,0.8857142857142857
"[193.035, 193.0506088, 193.0306, 193.0718, 193.0441, 193.0419, 193.062]","[193.04167816666663, 193.05071666666666, 193.010389, 193.03546599999999, 193.02985999999999, 193.06212449999998]",5,1,2,0,0.8333333333333334,0.7142857142857143,0.7692307692307692,26,2,4,0,0.9285714285714286,0.8666666666666667,0.896551724137931
"[239.0713442, 239.0349587, 239.0184, 239.1289, 239.0673, 239.0925, 239.0561]","[239.07120166666667, 239.01651739999997, 239.034495, 239.0558175, 239.09253499999994, 239.12888375, 239.0664373333333]",7,0,0,0,1.0,1.0,1.0,27,3,0,0,0.9,1.0,0.9473684210526316
"[255.0662589, 254.9662062, 255.1138778, 255.0298734, 255.0485, 255.0827, 255.197]","[255.0664875, 255.08148071428573, 255.02992375000002, 255.0483255, 255.16034666666664, 254.9662616666667]",5,1,2,0,0.8333333333333334,0.7142857142857143,0.7692307692307692,26,3,4,0,0.896551724137931,0.8666666666666667,0.8813559322033899
"[259.1087924, 259.1412, 259.1299, 259.134, 259.0459, 259.119, 259.17]","[259.1694940909091, 259.045391, 259.13369375, 259.11805666666663, 259.10902999999996, 259.1298066666667, 259.141101]",7,0,0,0,1.0,1.0,1.0,41,1,0,0,0.9761904761904762,1.0,0.9879518072289156
"[264.1029787, 264.0478, 264.1506, 264.1354, 264.0514, 264.0877, 264.124]","[264.05099900000005, 264.086383, 264.1031615, 264.04793, 264.12423125, 264.11394, 264.135305]",6,1,1,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,31,1,0,0,0.96875,1.0,0.9841269841269841
"[291.0873882, 291.1966, 291.0834, 291.1602, 290.9985, 291.1238, 291.064]","[291.084255, 291.087509, 291.12268875, 291.15870375000003, 291.1974335714286, 290.99749875, 291.06313]",7,0,0,0,1.0,1.0,1.0,46,2,3,0,0.9583333333333334,0.9387755102040817,0.9484536082474228
"[295.1815634, 295.1704, 295.1187, 295.0936, 295.134, 295.191, 295.098]","[295.1186947272727, 295.1320915, 295.097298, 295.191723, 295.09290666666664]",5,0,2,0,1.0,0.7142857142857143,0.8333333333333333,26,6,3,0,0.8125,0.896551724137931,0.8524590163934426
"[305.0819089, 305.1031, 305.099, 305.0431, 305.0932, 305.1394, 305.0779]","[305.0985095, 305.1389661111111, 305.07790416666666, 305.0928068, 305.08168499999994]",5,0,2,0,1.0,0.7142857142857143,0.8333333333333333,29,4,5,0,0.8787878787878788,0.8529411764705882,0.8656716417910447
"[329.1394, 329.0667, 329.0303, 329.0415, 329.1758, 329.085, 329.212]","[329.17567187500003, 329.0297741428572, 329.041067, 329.0666175, 329.0854595, 329.139284]",6,0,1,0,1.0,0.8571428571428571,0.923076923076923,30,5,2,0,0.8571428571428571,0.9375,0.8955223880597014
"[387.109855, 387.1813, 387.2177, 387.145, 387.028, 387.068, 387.109]","[387.109354, 387.18011750000005, 387.06516875, 387.2172633333333, 387.06777974999994]",5,0,2,0,1.0,0.7142857142857143,0.8333333333333333,20,7,8,0,0.7407407407407407,0.7142857142857143,0.7272727272727273
"[389.2333242, 389.1606, 389.2697, 389.197, 389.1945, 389.05, 389.124]","[389.1604672727272, 389.23373611111117, 389.1977083333333, 389.27055500000006, 389.0498554, 389.12386749999996, 389.19413000000003]",7,0,0,0,1.0,1.0,1.0,35,4,1,0,0.8974358974358975,0.9722222222222222,0.9333333333333333
"[159.03, 159.0662589, 159.0775, 159.0452, 159.1027, 159.0564]","[159.06628625000002, 159.102675, 159.0457575, 159.05585159999998, 159.02993333333333, 159.07739225]",6,0,0,0,1.0,1.0,1.0,25,4,0,0,0.8620689655172413,1.0,0.9259259259259259
"[177.04, 177.0193087, 177.0492, 177.0128, 177.02]","[177.01958178571428, 177.01096239999998, 177.0396177272727]",3,0,2,0,1.0,0.6,0.7499999999999999,23,12,2,0,0.6571428571428571,0.92,0.7666666666666667
"[211.036, 211.0612, 211.0837, 211.0765, 211.0976, 211.0401]","[211.07538900000003, 211.060949375, 211.09713900000003, 211.0364, 211.08339225]",5,0,1,0,1.0,0.8333333333333334,0.9090909090909091,27,4,1,0,0.8709677419354839,0.9642857142857143,0.9152542372881356
"[212.0119708, 212.0387, 212.0829, 212.0353, 212.0313, 212.0717]","[212.07202142857142, 212.03544316666668, 212.03164785714284, 212.08283185714285, 212.03800280000002, 212.01169625]",6,0,0,0,1.0,1.0,1.0,40,3,0,0,0.9302325581395349,1.0,0.963855421686747
"[218.0458578, 218.1047, 218.0782, 218.0823, 218.0571, 217.9765]","[217.97671433333335, 218.08219333333332, 218.05621860000002, 218.07806374999998, 218.10465625]",5,0,1,0,1.0,0.8333333333333334,0.9090909090909091,23,2,2,0,0.92,0.92,0.92
"[227.1288591, 227.0713442, 227.1037, 227.035, 226.9954, 227.0285]","[227.035017, 227.06962875, 226.994655, 227.10133233333332, 227.02775933333336, 227.12885749999998]",6,0,0,0,1.0,1.0,1.0,30,3,1,0,0.9090909090909091,0.967741935483871,0.9374999999999999
"[243.0662589, 243.0234, 243.0463, 243.1238, 243.0986, 243.103]","[243.06595323529413, 243.10171999999997, 243.09784666666664, 243.123436, 243.02155833333336, 243.045835]",6,0,0,0,1.0,1.0,1.0,32,6,0,0,0.8421052631578947,1.0,0.9142857142857143
"[249.0880569, 249.1132091, 249.0768235, 249.0551, 249.0405, 249.067]","[249.03884077777775, 249.11324642857147, 249.05527316666667, 249.06677, 249.0768833333333, 249.08768]",6,0,0,0,1.0,1.0,1.0,27,4,0,0,0.8709677419354839,1.0,0.9310344827586207
"[267.0662589, 267.0298734, 267.1099, 267.1391, 267.0346, 267.0986]","[267.0661763636363, 267.1383075, 267.095835, 267.034176, 267.10933975]",5,0,1,0,1.0,0.8333333333333334,0.9090909090909091,24,4,2,0,0.8571428571428571,0.9230769230769231,0.888888888888889
"[273.0768235, 273.0339, 273.1204, 273.0557, 273.0405, 273.113]","[273.112456875, 273.0396404166667, 273.07461166666667, 273.0297263333333, 273.054759, 273.11993000000007]",6,0,0,0,1.0,1.0,1.0,39,4,1,0,0.9069767441860465,0.975,0.9397590361445783
"[275.103707, 275.0885, 275.0707, 275.1249, 275.023, 275.165]","[275.08905181818176, 275.06888042857145, 275.1254675, 275.0223446, 275.10376633333334, 275.1644625]",6,0,0,0,1.0,1.0,1.0,34,2,0,0,0.9444444444444444,1.0,0.9714285714285714
"[281.068, 281.1394, 281.2122, 281.0642, 281.0455, 281.0819]","[281.0633374444444, 281.0822866666666, 281.13948937500004, 281.06691659999996, 281.21223200000003, 281.0443383333333]",6,0,0,0,1.0,1.0,1.0,38,1,0,0,0.9743589743589743,1.0,0.9870129870129869
"[283.024788, 283.0611735, 283.1776, 283.0936, 283.0547, 283.1048]","[283.02509449999997, 283.09173583333336, 283.1042841666666, 283.1779918]",4,0,2,0,1.0,0.6666666666666666,0.8,22,5,3,0,0.8148148148148148,0.88,0.8461538461538461
"[287.0713442, 287.002, 287.0561, 287.1653, 287.092, 287.129]","[287.12831937499993, 287.09215777777774, 287.05599166666667, 287.16404375, 287.0003674, 287.07118125]",6,0,0,0,1.0,1.0,1.0,37,7,2,0,0.8409090909090909,0.9487179487179487,0.891566265060241
"[317.0302673, 317.1394238, 317.2122, 317.0602, 317.249]","[317.21216, 317.06023624999995, 317.02983714285716, 317.139779]",4,0,1,0,1.0,0.8,0.888888888888889,25,6,2,0,0.8064516129032258,0.9259259259259259,0.8620689655172414
"[319.1186884, 319.1551, 319.2279, 318.9588, 319.0459, 319.0976]","[319.09680307692304, 319.0452283333333, 319.11849571428576, 319.1545966666667, 319.227764, 318.95937949999995]",6,0,0,0,1.0,1.0,1.0,40,1,0,0,0.975609756097561,1.0,0.9876543209876543
"[323.1288591, 323.0673, 323.1612, 323.1864, 323.2592, 323.176]","[323.18611, 323.12846249999996, 323.06670180000003, 323.259438, 323.161251, 323.17645375]",6,0,0,0,1.0,1.0,1.0,31,0,0,0,1.0,1.0,1.0
"[327.1026444, 327.0874, 327.233, 327.1602, 327.1966, 327.1449]","[327.1967611111111, 327.233065, 327.14432785714286, 327.15970749999997, 327.087339, 327.102065]",6,0,0,0,1.0,1.0,1.0,27,5,0,0,0.84375,1.0,0.9152542372881356
"[339.1350071, 339.2541, 339.1786, 339.1251, 339.1966, 339.051]","[339.0500005, 339.12473466666665, 339.19505999999996, 339.1352133333333, 339.17805500000003, 339.2541966666667]",6,0,0,0,1.0,1.0,1.0,32,0,3,0,1.0,0.9142857142857143,0.955223880597015
"[377.1142717, 377.2082, 377.2697, 377.197, 377.103, 377.161]","[377.1032526470588, 377.11406142857146, 377.158753, 377.20915375, 377.269947, 377.19726875]",6,0,0,0,1.0,1.0,1.0,40,1,1,0,0.975609756097561,0.975609756097561,0.975609756097561
"[149.046, 149.009, 149.0972, 149.0357, 149.0608]","[149.0608254166667, 149.03570399999998, 149.04556666666664, 149.00926833333332]",4,0,1,0,1.0,0.8,0.888888888888889,23,5,0,0,0.8214285714285714,1.0,0.9019607843137255
"[173.046, 173.057, 173.0091379, 173.0357, 173.024]","[173.02316985714285, 173.00900083333332, 173.04566375, 173.035498, 173.05658875]",5,0,0,0,1.0,1.0,1.0,22,2,0,0,0.9166666666666666,1.0,0.9565217391304348
"[185.0608, 185.1183, 185.0568, 185.0357, 185.108]","[185.03555027272728, 185.07143166666665, 185.0567658, 185.0610375, 185.1181475]",4,1,1,0,0.8,0.8,0.8000000000000002,27,0,1,0,1.0,0.9642857142857143,0.9818181818181818
"[221.072, 221.0819, 221.0568, 221.0932, 221.155]","[221.0928805714286, 221.0717388, 221.05676333333335, 221.08153750000002, 221.11779833333335]",4,1,1,0,0.8,0.8,0.8000000000000002,21,1,1,0,0.9545454545454546,0.9545454545454546,0.9545454545454546
"[226.0621765, 226.0907, 226.0485, 226.0332, 226.0077]","[226.04790555555553, 226.00525166666668, 226.03277566666665, 226.09035050000003, 226.06220766666664]",5,0,0,0,1.0,1.0,1.0,22,3,1,0,0.88,0.9565217391304348,0.9166666666666666
"[230.1033726, 230.1146, 230.1398, 230.1187, 230.0823]","[230.11847285714288, 230.08222999999998, 230.13885100000002, 230.10335666666666, 230.114351]",5,0,0,0,1.0,1.0,1.0,20,2,0,0,0.9090909090909091,1.0,0.9523809523809523
"[231.0986, 231.0775, 231.1391, 231.1027, 231.0663]","[231.06568687499998, 231.10333125000002, 231.13783625, 231.0774928, 231.09830666666667]",5,0,0,0,1.0,1.0,1.0,26,2,0,0,0.9285714285714286,1.0,0.962962962962963
"[232.0591, 232.0939, 232.0615, 232.1303, 231.9921]","[232.09347557142854, 231.9916108, 232.13003375, 232.05874699999998, 232.06114625]",5,0,0,0,1.0,1.0,1.0,24,0,0,0,1.0,1.0,1.0
